date,score,num_comments,neg,neu,pos,compound
1325880000,79,30,0.0,1.0,0.0,0.0
1325880000,97,10,0.093,0.844,0.062,-0.1779
1325880000,84,5,0.353,0.647,0.0,-0.9217
1325880000,52,34,0.0,0.794,0.206,0.5267
1325880000,66,7,0.0,1.0,0.0,0.0
1325966400,1144,584,0.385,0.615,0.0,-0.8176
1325966400,146,22,0.492,0.508,0.0,-0.4404
1325966400,75,7,0.209,0.791,0.0,-0.7003
1325966400,61,3,0.0,0.9,0.1,0.5859
1325966400,39,15,0.295,0.605,0.1,-0.7579
1325966400,46,7,0.0,0.85,0.15,0.7488
1325966400,33,2,0.0,1.0,0.0,0.0
1325966400,24,7,0.0,1.0,0.0,0.0
1325966400,23,5,0.152,0.621,0.228,0.2732
1325966400,26,1,0.292,0.625,0.083,-0.8402
1326052800,900,183,0.269,0.731,0.0,-0.9169
1326052800,540,59,0.081,0.726,0.192,0.3818
1326052800,153,31,0.418,0.582,0.0,-0.9337
1326052800,104,21,0.156,0.844,0.0,-0.34
1326052800,68,21,0.0,1.0,0.0,0.0
1326052800,70,12,0.19,0.736,0.074,-0.4019
1326052800,48,14,0.0,1.0,0.0,0.0
1326052800,28,10,0.19,0.595,0.214,0.1027
1326052800,32,3,0.196,0.804,0.0,-0.296
1326052800,14,10,0.256,0.744,0.0,-0.4767
1326139200,1540,426,0.056,0.645,0.299,0.8414
1326139200,659,45,0.0,0.892,0.108,0.4404
1326139200,211,83,0.277,0.638,0.085,-0.5719
1326139200,45,21,0.0,0.519,0.481,0.8126
1326139200,34,17,0.279,0.721,0.0,-0.4767
1326139200,48,3,0.082,0.861,0.056,-0.1779
1326139200,35,6,0.254,0.746,0.0,-0.5267
1326139200,33,7,0.221,0.779,0.0,-0.6249
1326139200,23,7,0.348,0.652,0.0,-0.4939
1326139200,26,1,0.336,0.573,0.092,-0.7506
1326225600,1583,290,0.207,0.69,0.103,-0.4215
1326225600,283,124,0.378,0.622,0.0,-0.8176
1326225600,187,78,0.158,0.842,0.0,-0.7506
1326225600,22,73,0.276,0.724,0.0,-0.7906
1326225600,83,3,0.412,0.504,0.084,-0.9399
1326225600,35,19,0.0,1.0,0.0,0.0
1326225600,15,20,0.036,0.916,0.048,0.128
1326225600,32,3,0.161,0.839,0.0,-0.5574
1326225600,29,5,0.179,0.67,0.151,-0.4767
1326225600,17,15,0.06,0.71,0.23,0.7351
1326312000,1696,128,0.155,0.845,0.0,-0.7506
1326312000,701,218,0.0,0.818,0.182,0.4791
1326312000,361,120,0.0,1.0,0.0,0.0
1326312000,350,48,0.0,1.0,0.0,0.0
1326312000,224,113,0.03,0.797,0.173,0.7657
1326312000,191,20,0.0,1.0,0.0,0.0
1326312000,87,46,0.0,1.0,0.0,0.0
1326312000,98,23,0.091,0.852,0.057,-0.4019
1326312000,69,12,0.0,1.0,0.0,0.0
1326312000,41,24,0.158,0.631,0.211,0.1779
1326398400,2502,330,0.313,0.687,0.0,-0.9062
1326398400,1008,267,0.0,0.922,0.078,0.296
1326398400,239,42,0.142,0.71,0.148,0.0258
1326398400,142,37,0.0,0.918,0.082,0.5407
1326398400,129,29,0.0,0.904,0.096,0.3818
1326398400,81,70,0.132,0.632,0.236,0.2023
1326398400,75,2,0.274,0.726,0.0,-0.9274
1326398400,50,13,0.0,1.0,0.0,0.0
1326398400,59,2,0.341,0.659,0.0,-0.4767
1326398400,40,17,0.126,0.874,0.0,-0.5574
1326484800,890,339,0.082,0.845,0.073,-0.0772
1326484800,659,302,0.0,0.867,0.133,0.4449
1326484800,260,19,0.0,0.667,0.333,0.6124
1326484800,124,13,0.091,0.909,0.0,-0.25
1326484800,97,9,0.191,0.809,0.0,-0.3818
1326484800,75,25,0.0,1.0,0.0,0.0
1326484800,39,48,0.328,0.672,0.0,-0.5994
1326484800,64,2,0.0,1.0,0.0,0.0
1326484800,47,4,0.315,0.562,0.124,-0.5267
1326484800,32,14,0.0,1.0,0.0,0.0
1326571200,701,169,0.0,1.0,0.0,0.0
1326571200,559,92,0.0,0.722,0.278,0.4019
1326571200,518,122,0.25,0.536,0.214,-0.1531
1326571200,334,63,0.148,0.671,0.181,0.128
1326571200,327,44,0.116,0.635,0.249,0.3612
1326571200,338,6,0.108,0.664,0.228,0.2253
1326571200,116,32,0.175,0.772,0.053,-0.7579
1326571200,136,6,0.048,0.952,0.0,-0.25
1326571200,104,22,0.293,0.707,0.0,-0.9042
1326571200,88,24,0.0,0.758,0.242,0.4939
1326657600,786,153,0.175,0.825,0.0,-0.6705
1326657600,657,171,0.031,0.87,0.099,0.5106
1326657600,72,10,0.0,0.749,0.251,0.5719
1326657600,59,9,0.191,0.759,0.051,-0.7269
1326657600,50,6,0.298,0.702,0.0,-0.6249
1326657600,45,6,0.519,0.481,0.0,-0.7553
1326657600,40,2,0.216,0.661,0.123,-0.2732
1326657600,33,5,0.0,0.693,0.307,0.4767
1326657600,17,4,0.073,0.927,0.0,-0.128
1326657600,7,3,0.148,0.336,0.517,0.6705
1326744000,599,230,0.0,1.0,0.0,0.0
1326744000,646,79,0.0,0.944,0.056,0.2263
1326744000,399,16,0.0,1.0,0.0,0.0
1326744000,278,61,0.349,0.651,0.0,-0.7096
1326744000,104,113,0.249,0.751,0.0,-0.9117
1326744000,37,34,0.239,0.761,0.0,-0.296
1326744000,66,3,0.404,0.385,0.212,-0.4588
1326744000,51,12,0.029,0.837,0.134,0.6575
1326744000,50,10,0.18,0.643,0.177,-0.2973
1326744000,38,7,0.075,0.925,0.0,-0.2732
1326830400,1488,163,0.181,0.819,0.0,-0.4939
1326830400,860,131,0.081,0.919,0.0,-0.4215
1326830400,189,35,0.0,1.0,0.0,0.0
1326830400,131,15,0.137,0.71,0.153,0.0772
1326830400,91,7,0.07,0.722,0.209,0.6369
1326830400,61,30,0.25,0.75,0.0,-0.25
1326830400,54,31,0.088,0.912,0.0,-0.4019
1326830400,76,9,0.0,0.888,0.112,0.4404
1326830400,73,3,0.097,0.82,0.084,-0.1027
1326830400,61,5,0.353,0.647,0.0,-0.7184
1326916800,1474,277,0.0,1.0,0.0,0.0
1326916800,188,42,0.0,1.0,0.0,0.0
1326916800,52,5,0.223,0.777,0.0,-0.3164
1326916800,46,8,0.266,0.655,0.079,-0.5106
1326916800,41,1,0.066,0.838,0.096,0.25
1326916800,20,19,0.251,0.749,0.0,-0.5719
1326916800,20,9,0.0,0.819,0.181,0.4767
1326916800,24,1,0.286,0.647,0.067,-0.8591
1326916800,21,1,0.0,0.924,0.076,0.2023
1326916800,15,5,0.105,0.525,0.37,0.765
1327003200,1419,401,0.339,0.661,0.0,-0.4767
1327003200,1012,238,0.556,0.444,0.0,-0.6124
1327003200,1041,161,0.189,0.811,0.0,-0.2732
1327003200,211,70,0.212,0.617,0.171,-0.2924
1327003200,181,67,0.055,0.945,0.0,-0.1027
1327003200,189,14,0.346,0.654,0.0,-0.9423
1327003200,130,4,0.0,1.0,0.0,0.0
1327003200,83,45,0.211,0.789,0.0,-0.34
1327003200,102,1,0.315,0.685,0.0,-0.3182
1327003200,54,16,0.0,0.9,0.1,0.4767
1327089600,1415,163,0.142,0.858,0.0,-0.4215
1327089600,621,131,0.148,0.711,0.14,0.3818
1327089600,447,141,0.367,0.633,0.0,-0.4404
1327089600,402,41,0.0,0.933,0.067,0.128
1327089600,215,23,0.0,0.576,0.424,0.8834
1327089600,163,19,0.176,0.824,0.0,-0.6908
1327089600,140,10,0.271,0.729,0.0,-0.6369
1327089600,122,15,0.0,0.726,0.274,0.5267
1327089600,99,14,0.479,0.521,0.0,-0.8779
1327089600,75,34,0.159,0.841,0.0,-0.8126
1327176000,2010,305,0.292,0.618,0.09,-0.6771
1327176000,605,55,0.0,0.877,0.123,0.2732
1327176000,182,94,0.179,0.735,0.086,-0.4391
1327176000,173,8,0.0,1.0,0.0,0.0
1327176000,64,6,0.133,0.867,0.0,-0.25
1327176000,30,7,0.114,0.886,0.0,-0.2023
1327176000,14,17,0.0,1.0,0.0,0.0
1327176000,27,4,0.17,0.763,0.067,-0.6486
1327176000,14,17,0.083,0.917,0.0,-0.4588
1327176000,21,8,0.232,0.719,0.049,-0.8807
1327262400,977,947,0.417,0.583,0.0,-0.6486
1327262400,380,102,0.231,0.769,0.0,-0.2023
1327262400,399,46,0.119,0.574,0.307,0.6419
1327262400,163,10,0.314,0.686,0.0,-0.6705
1327262400,105,31,0.0,0.891,0.109,0.4215
1327262400,104,1,0.1,0.841,0.06,-0.4215
1327262400,74,10,0.0,1.0,0.0,0.0
1327262400,66,12,0.0,0.846,0.154,0.5994
1327262400,53,13,0.323,0.677,0.0,-0.6486
1327262400,41,13,0.094,0.856,0.05,-0.2966
1327348800,1772,198,0.0,0.753,0.247,0.5574
1327348800,648,125,0.623,0.377,0.0,-0.872
1327348800,112,75,0.166,0.725,0.109,-0.2732
1327348800,134,29,0.213,0.787,0.0,-0.4019
1327348800,77,42,0.082,0.892,0.027,-0.5106
1327348800,97,6,0.365,0.635,0.0,-0.7845
1327348800,65,11,0.0,0.943,0.057,0.128
1327348800,56,16,0.0,0.913,0.087,0.4767
1327348800,37,20,0.0,1.0,0.0,0.0
1327348800,46,5,0.375,0.625,0.0,-0.7783
1327435200,1766,868,0.192,0.729,0.079,-0.5994
1327435200,70,114,0.321,0.679,0.0,-0.7964
1327435200,105,62,0.139,0.861,0.0,-0.5267
1327435200,149,17,0.203,0.685,0.112,-0.5719
1327435200,88,6,0.237,0.526,0.237,0.0
1327435200,68,25,0.0,1.0,0.0,0.0
1327435200,78,4,0.0,1.0,0.0,0.0
1327435200,45,14,0.0,0.702,0.298,0.6249
1327435200,43,16,0.0,1.0,0.0,0.0
1327435200,57,1,0.453,0.547,0.0,-0.9337
1327521600,1410,343,0.114,0.758,0.128,0.0772
1327521600,419,450,0.0,0.833,0.167,0.34
1327521600,311,18,0.0,0.807,0.193,0.5106
1327521600,282,24,0.059,0.893,0.048,-0.1027
1327521600,220,59,0.0,1.0,0.0,0.0
1327521600,156,76,0.176,0.684,0.14,-0.2732
1327521600,153,28,0.0,0.708,0.292,0.5106
1327521600,140,22,0.0,1.0,0.0,0.0
1327521600,37,103,0.104,0.896,0.0,-0.5574
1327521600,59,68,0.201,0.622,0.177,-0.128
1327608000,1150,398,0.0,1.0,0.0,0.0
1327608000,1070,417,0.064,0.936,0.0,-0.3818
1327608000,389,95,0.0,1.0,0.0,0.0
1327608000,224,63,0.091,0.909,0.0,-0.296
1327608000,139,100,0.104,0.848,0.048,-0.3818
1327608000,172,30,0.0,1.0,0.0,0.0
1327608000,69,16,0.06,0.94,0.0,-0.1027
1327608000,61,6,0.208,0.649,0.143,-0.25
1327608000,61,3,0.089,0.778,0.132,0.0258
1327608000,46,12,0.19,0.579,0.231,0.128
1327694400,812,482,0.245,0.522,0.233,-0.128
1327694400,724,96,0.146,0.752,0.102,-0.2819
1327694400,328,199,0.0,1.0,0.0,0.0
1327694400,404,71,0.096,0.719,0.185,0.764
1327694400,321,44,0.0,1.0,0.0,0.0
1327694400,247,32,0.0,1.0,0.0,0.0
1327694400,132,12,0.245,0.755,0.0,-0.6369
1327694400,119,24,0.0,0.662,0.338,0.5574
1327694400,90,23,0.0,1.0,0.0,0.0
1327694400,45,11,0.107,0.805,0.088,-0.1431
1327780800,983,233,0.0,0.956,0.044,0.0772
1327780800,777,185,0.0,0.604,0.396,0.7096
1327780800,141,14,0.0,1.0,0.0,0.0
1327780800,115,11,0.046,0.954,0.0,-0.2732
1327780800,92,22,0.143,0.857,0.0,-0.5423
1327780800,63,23,0.0,1.0,0.0,0.0
1327780800,49,6,0.0,1.0,0.0,0.0
1327780800,47,5,0.0,0.787,0.213,0.2263
1327780800,41,6,0.135,0.865,0.0,-0.5994
1327780800,28,12,0.0,1.0,0.0,0.0
1327867200,671,224,0.462,0.538,0.0,-0.7184
1327867200,561,51,0.291,0.709,0.0,-0.8016
1327867200,489,63,0.0,1.0,0.0,0.0
1327867200,248,9,0.0,1.0,0.0,0.0
1327867200,115,2,0.0,0.954,0.046,0.0772
1327867200,93,15,0.162,0.838,0.0,-0.4404
1327867200,88,8,0.0,1.0,0.0,0.0
1327867200,74,15,0.087,0.913,0.0,-0.296
1327867200,83,5,0.0,1.0,0.0,0.0
1327867200,54,13,0.0,1.0,0.0,0.0
1327953600,699,132,0.064,0.936,0.0,-0.0258
1327953600,611,59,0.141,0.859,0.0,-0.6597
1327953600,177,69,0.0,1.0,0.0,0.0
1327953600,179,23,0.0,0.87,0.13,0.128
1327953600,148,28,0.286,0.714,0.0,-0.34
1327953600,105,10,0.152,0.848,0.0,-0.6124
1327953600,92,17,0.132,0.868,0.0,-0.4404
1327953600,70,27,0.246,0.716,0.039,-0.9231
1327953600,86,5,0.0,1.0,0.0,0.0
1327953600,43,20,0.251,0.749,0.0,-0.6908
1328040000,1914,665,0.0,1.0,0.0,0.0
1328040000,447,10,0.442,0.558,0.0,-0.8271
1328040000,417,21,0.0,0.86,0.14,0.6369
1328040000,262,119,0.0,0.745,0.255,0.34
1328040000,128,22,0.138,0.862,0.0,-0.7269
1328040000,50,64,0.0,1.0,0.0,0.0
1328040000,91,15,0.318,0.682,0.0,-0.7906
1328040000,59,20,0.061,0.846,0.093,0.3612
1328040000,71,4,0.0,1.0,0.0,0.0
1328040000,67,6,0.106,0.894,0.0,-0.2263
1328126400,1425,552,0.212,0.745,0.043,-0.8924
1328126400,877,344,0.0,1.0,0.0,0.0
1328126400,977,179,0.0,0.81,0.19,0.7469
1328126400,503,47,0.393,0.607,0.0,-0.9001
1328126400,151,61,0.113,0.887,0.0,-0.2023
1328126400,178,26,0.102,0.898,0.0,-0.6249
1328126400,170,16,0.24,0.7,0.06,-0.8402
1328126400,162,12,0.324,0.676,0.0,-0.34
1328126400,101,10,0.375,0.625,0.0,-0.6597
1328126400,98,6,0.114,0.886,0.0,-0.4019
1328212800,1767,224,0.0,0.572,0.428,0.4574
1328212800,978,101,0.0,0.614,0.386,0.6588
1328212800,345,256,0.228,0.772,0.0,-0.7964
1328212800,535,44,0.0,1.0,0.0,0.0
1328212800,493,72,0.267,0.674,0.059,-0.7964
1328212800,419,21,0.266,0.734,0.0,-0.8555
1328212800,229,7,0.0,1.0,0.0,0.0
1328212800,219,7,0.169,0.678,0.153,-0.0516
1328212800,140,20,0.436,0.564,0.0,-0.876
1328212800,104,24,0.155,0.845,0.0,-0.5106
1328299200,1497,356,0.0,0.476,0.524,0.6808
1328299200,1263,139,0.0,1.0,0.0,0.0
1328299200,147,204,0.0,0.708,0.292,0.5106
1328299200,115,17,0.172,0.396,0.432,0.7096
1328299200,66,12,0.0,1.0,0.0,0.0
1328299200,57,1,0.0,0.876,0.124,0.144
1328299200,49,8,0.211,0.789,0.0,-0.34
1328299200,46,10,0.0,1.0,0.0,0.0
1328299200,49,3,0.375,0.625,0.0,-0.5574
1328299200,47,2,0.171,0.829,0.0,-0.4767
1328385600,534,266,0.286,0.714,0.0,-0.5574
1328385600,309,19,0.0,1.0,0.0,0.0
1328385600,262,9,0.039,0.899,0.062,0.2732
1328385600,100,98,0.137,0.863,0.0,-0.4019
1328385600,110,60,0.169,0.601,0.23,0.2732
1328385600,92,4,0.0,0.758,0.242,0.4926
1328385600,72,22,0.0,1.0,0.0,0.0
1328385600,58,15,0.184,0.816,0.0,-0.2023
1328385600,25,40,0.107,0.805,0.088,-0.1179
1328385600,36,27,0.324,0.494,0.183,-0.3751
1328472000,788,97,0.0,0.833,0.167,0.25
1328472000,602,93,0.485,0.515,0.0,-0.765
1328472000,397,19,0.665,0.335,0.0,-0.9423
1328472000,198,19,0.235,0.614,0.151,-0.5106
1328472000,184,17,0.0,1.0,0.0,0.0
1328472000,93,51,0.382,0.618,0.0,-0.7783
1328472000,139,3,0.384,0.54,0.077,-0.8956
1328472000,122,16,0.537,0.463,0.0,-0.9337
1328472000,120,1,0.06,0.94,0.0,-0.2732
1328472000,88,16,0.286,0.714,0.0,-0.6808
1328558400,758,282,0.053,0.858,0.089,0.4186
1328558400,560,80,0.0,0.612,0.388,0.8591
1328558400,144,28,0.0,0.921,0.079,0.3612
1328558400,127,32,0.049,0.907,0.044,-0.0516
1328558400,130,18,0.0,0.729,0.271,0.3818
1328558400,104,35,0.0,1.0,0.0,0.0
1328558400,63,37,0.171,0.829,0.0,-0.5423
1328558400,78,15,0.09,0.775,0.135,0.2023
1328558400,68,4,0.151,0.744,0.105,-0.2585
1328558400,56,5,0.0,0.929,0.071,0.3182
1328644800,1626,331,0.375,0.625,0.0,-0.5574
1328644800,552,178,0.386,0.614,0.0,-0.6597
1328644800,236,9,0.0,1.0,0.0,0.0
1328644800,188,57,0.23,0.77,0.0,-0.6697
1328644800,165,5,0.35,0.65,0.0,-0.8658
1328644800,149,20,0.0,1.0,0.0,0.0
1328644800,101,9,0.216,0.784,0.0,-0.7003
1328644800,95,15,0.332,0.668,0.0,-0.9371
1328644800,82,6,0.0,0.724,0.276,0.8934
1328644800,68,14,0.0,1.0,0.0,0.0
1328731200,774,502,0.0,1.0,0.0,0.0
1328731200,425,90,0.0,1.0,0.0,0.0
1328731200,389,33,0.083,0.833,0.083,0.0
1328731200,286,70,0.423,0.577,0.0,-0.765
1328731200,280,34,0.0,1.0,0.0,0.0
1328731200,110,10,0.0,1.0,0.0,0.0
1328731200,88,28,0.0,0.891,0.109,0.4019
1328731200,75,12,0.0,1.0,0.0,0.0
1328731200,62,8,0.0,0.826,0.174,0.2263
1328731200,49,12,0.0,1.0,0.0,0.0
1328817600,969,214,0.18,0.82,0.0,-0.6808
1328817600,706,260,0.486,0.514,0.0,-0.9349
1328817600,363,85,0.19,0.81,0.0,-0.8176
1328817600,200,29,0.0,1.0,0.0,0.0
1328817600,109,54,0.0,1.0,0.0,0.0
1328817600,118,29,0.13,0.87,0.0,-0.2023
1328817600,79,28,0.234,0.625,0.141,-0.5267
1328817600,87,15,0.117,0.642,0.24,0.6597
1328817600,93,8,0.494,0.506,0.0,-0.8689
1328817600,73,11,0.0,1.0,0.0,0.0
1328904000,1462,197,0.261,0.625,0.114,-0.25
1328904000,1189,51,0.0,1.0,0.0,0.0
1328904000,303,58,0.223,0.777,0.0,-0.7096
1328904000,111,42,0.407,0.593,0.0,-0.9077
1328904000,125,11,0.077,0.923,0.0,-0.2732
1328904000,77,38,0.0,1.0,0.0,0.0
1328904000,49,44,0.0,1.0,0.0,0.0
1328904000,42,45,0.0,1.0,0.0,0.0
1328904000,43,22,0.13,0.707,0.163,0.1531
1328904000,57,8,0.0,1.0,0.0,0.0
1328990400,477,44,0.37,0.58,0.051,-0.8689
1328990400,386,101,0.2,0.615,0.185,-0.3612
1328990400,394,49,0.0,1.0,0.0,0.0
1328990400,91,124,0.524,0.476,0.0,-0.9217
1328990400,199,15,0.0,1.0,0.0,0.0
1328990400,135,63,0.0,1.0,0.0,0.0
1328990400,111,39,0.0,0.87,0.13,0.34
1328990400,93,31,0.179,0.821,0.0,-0.3612
1328990400,97,26,0.0,0.672,0.328,0.4466
1328990400,61,6,0.0,1.0,0.0,0.0
1329076800,1517,1042,0.462,0.538,0.0,-0.6486
1329076800,612,66,0.165,0.8,0.035,-0.7579
1329076800,130,20,0.0,0.816,0.184,0.4019
1329076800,82,19,0.0,0.833,0.167,0.4215
1329076800,78,17,0.061,0.705,0.234,0.7987
1329076800,72,4,0.521,0.479,0.0,-0.765
1329076800,62,5,0.299,0.701,0.0,-0.5719
1329076800,34,18,0.0,1.0,0.0,0.0
1329076800,44,4,0.0,1.0,0.0,0.0
1329076800,43,5,0.0,1.0,0.0,0.0
1329163200,1156,540,0.0,1.0,0.0,0.0
1329163200,836,61,0.524,0.476,0.0,-0.765
1329163200,808,82,0.0,1.0,0.0,0.0
1329163200,265,66,0.232,0.595,0.173,-0.25
1329163200,184,128,0.0,1.0,0.0,0.0
1329163200,222,46,0.0,1.0,0.0,0.0
1329163200,164,42,0.247,0.753,0.0,-0.5574
1329163200,147,48,0.084,0.916,0.0,-0.296
1329163200,151,33,0.13,0.471,0.399,0.5531
1329163200,118,26,0.0,0.864,0.136,0.743
1329249600,762,257,0.35,0.65,0.0,-0.6486
1329249600,230,84,0.0,0.792,0.208,0.875
1329249600,120,42,0.261,0.739,0.0,-0.6808
1329249600,129,26,0.127,0.873,0.0,-0.6597
1329249600,109,21,0.292,0.708,0.0,-0.5106
1329249600,92,18,0.0,1.0,0.0,0.0
1329249600,57,33,0.29,0.595,0.115,-0.6597
1329249600,83,3,0.079,0.921,0.0,-0.34
1329249600,70,13,0.402,0.598,0.0,-0.6908
1329249600,74,8,0.353,0.647,0.0,-0.9201
1329336000,2091,278,0.0,0.857,0.143,0.3612
1329336000,311,79,0.267,0.733,0.0,-0.7351
1329336000,176,212,0.0,1.0,0.0,0.0
1329336000,261,19,0.0,1.0,0.0,0.0
1329336000,136,33,0.0,1.0,0.0,0.0
1329336000,111,37,0.328,0.672,0.0,-0.8816
1329336000,73,7,0.0,1.0,0.0,0.0
1329336000,42,36,0.0,1.0,0.0,0.0
1329336000,62,14,0.0,0.737,0.263,0.3612
1329336000,24,43,0.294,0.639,0.067,-0.8442
1329422400,2830,430,0.056,0.873,0.071,0.1531
1329422400,1175,490,0.344,0.656,0.0,-0.836
1329422400,104,12,0.0,1.0,0.0,0.0
1329422400,50,29,0.0,1.0,0.0,0.0
1329422400,58,8,0.0,1.0,0.0,0.0
1329422400,35,23,0.231,0.769,0.0,-0.8402
1329422400,46,12,0.36,0.64,0.0,-0.6697
1329422400,21,21,0.098,0.902,0.0,-0.34
1329422400,26,11,0.0,1.0,0.0,0.0
1329422400,34,2,0.0,1.0,0.0,0.0
1329508800,1302,200,0.152,0.794,0.054,-0.471
